index,objectid,city,state,zip,county
39151,38248,LAKE CHARLES,LA,70607,CALCASIEU
39152,38249,CHEBEAGUE ISLAND,ME,4017,CUMBERLAND
39153,38250,HAMILTON,MA,1982,ESSEX
39154,38251,LYNN,MA,1905,ESSEX
39155,38252,SHREWSBURY,MA,1545,WORCESTER
39156,38253,BELLEVUE,MI,49021,EATON
39157,38254,WATERFORD,MI,48327,OAKLAND
39158,38255,DULUTH,MN,55803,ST. LOUIS
39159,38256,MINNEAPOLIS,MN,55406,HENNEPIN
39160,38257,FERGUSON,MO,63135,ST. LOUIS
39161,38258,ST LOUIS,MO,63120,ST. LOUIS
39162,38259,DAVID CITY,NE,68632,BUTLER
39163,38260,BAY SHORE,NY,11706,SUFFOLK
39164,38261,SPENCER,NY,14883,TIOGA
39165,38262,GASTONIA,NC,28052,GASTON
39166,38263,ASHLEY,ND,58413,MCINTOSH
39167,38264,LAKESIDE,OH,43440,OTTAWA
39168,38265,MILLER CITY,OH,45864,PUTNAM
39169,38266,HILLSBORO,OR,97123,WASHINGTON
39170,38267,PHILADELPHIA,PA,19133,PHILADELPHIA
39171,38268,PHILADELPHIA,PA,19120,PHILADELPHIA
39172,38269,KNOXVILLE,TN,37921,KNOX
39173,38270,HOUSTON,TX,77085,HARRIS
39174,38271,HUMBLE,TX,77346,HARRIS
39175,38272,SANTA ANNA,TX,76878,COLEMAN
39176,38273,SOUTH JORDAN,UT,84095,SALT LAKE
39177,38274,SAN LORENZO,PR,754,SAN LORENZO
39178,38275,PONCE,PR,733,PONCE
39179,38276,TRUJILLO ALTO,PR,976,TRUJILLO ALTO
39180,38277,GRAND BAY,AL,36541,MOBILE
39181,38278,DENVER,CO,80239,DENVER
39182,38279,COLORADO SPRINGS,CO,80922,EL PASO
39183,38280,RED FEATHER LAKES,CO,80545,LARIMER
39184,38281,MIAMI GARDENS,FL,33055,MIAMI-DADE
39185,38282,RICHTON PARK,IL,60471,COOK
39186,38283,GREENCASTLE,IN,46135,PUTNAM
39187,38284,KALAMAZOO,MI,49008,KALAMAZOO
39188,38285,YPSILANTI,MI,48198,WASHTENAW
39189,38286,JACKSON,MO,63755,CAPE GIRARDEAU
39190,38287,KANSAS CITY,MO,64106,JACKSON
39191,38288,KANSAS CITY,MO,64129,JACKSON
39192,38289,OMAHA,NE,68135,DOUGLAS
39193,38290,OMAHA,NE,68154,DOUGLAS
39194,38291,ROUND MOUNTAIN,NV,89045,NYE
39195,38292,EXETER,NH,3833,ROCKINGHAM
39196,38293,NEWARK,NJ,7107,ESSEX
39197,38294,MONROE TWP,NJ,8831,MIDDLESEX
39198,38295,ALBUQUERQUE,NM,87114,BERNALILLO
39199,38296,MAXWELL,NM,87728,COLFAX
39200,38297,TAOS,NM,87571,TAOS
39201,38298,MINOA,NY,13116,ONONDAGA
39202,38299,MOUNT VERNON,NY,10553,WESTCHESTER
39203,38300,NEW PALTZ,NY,12561,ULSTER
39204,38301,NEW ROCHELLE,NY,10804,WESTCHESTER
39205,38302,MOORESVILLE,NC,28117,IREDELL
39206,38303,YADKINVILLE,NC,27055,YADKIN
39207,38304,GATES MILLS,OH,44040,CUYAHOGA
39208,38305,GIBSONBURG,OH,43431,SANDUSKY
39209,38306,HOUSTON,OH,45333,SHELBY
39210,38307,BARTLESVILLE,OK,74006,WASHINGTON
39211,38308,PORTLAND,OR,97230,MULTNOMAH
39212,38309,WEST CHESTER,PA,19380,CHESTER
39213,38310,LANCASTER,PA,17602,LANCASTER
39214,38311,KINGSTON,PA,18704,LUZERNE
39215,38312,ROCKPORT,TX,78382,ARANSAS
39216,38313,TUSCOLA,TX,79562,TAYLOR
39217,38314,RED OAK,TX,75154,ELLIS
39218,38315,HALLSVILLE,TX,75650,HARRISON
39219,38316,RICHMOND,VA,23224,RICHMOND
39220,38317,YACOLT,WA,98675,CLARK
39221,38318,CHEYENNE,WY,82007,LARAMIE
39222,38319,PINE MOUNTAIN CLUB,CA,93222,KERN
39223,38320,SAN FRANCISCO,CA,94122,SAN FRANCISCO
39224,38321,OPA LOCKA,FL,33054,MIAMI-DADE
39225,38322,MIAMI,FL,33138,MIAMI-DADE
39226,38323,MCDONOUGH,GA,30253,HENRY
39227,38324,POCATELLO,ID,83204,BANNOCK
39228,38325,FRANKFORT,IL,60423,WILL
39229,38326,SYCAMORE,IL,60178,DEKALB
39230,38327,WHEATON,IL,60189,DUPAGE
39231,38328,INDIANAPOLIS,IN,46256,MARION
39232,38329,ELKHART,IN,46514,ELKHART
39233,38330,ACKLEY,IA,50601,HARDIN
39234,38331,DES MOINES,IA,50314,POLK
39235,38332,CLARKSVILLE,MD,21029,HOWARD
39236,38333,ROSLINDALE,MA,2131,SUFFOLK
39237,38334,EAST BOSTON,MA,2128,SUFFOLK
39238,38335,FOXBOROUGH,MA,2035,NORFOLK
39239,38336,SAINT FRANCIS,MN,55070,ANOKA
39240,38337,MAHNOMEN,MN,56557,MAHNOMEN
39241,38338,WILLOW RIVER,MN,55795,PINE
39242,38339,APEX,NC,27502,WAKE
39243,38340,CLEVES,OH,45002,HAMILTON
39244,38341,HOUSTON,TX,77004,HARRIS
39245,38342,MISSION,TX,78572,HIDALGO
39246,38343,LAFAYETTE,AL,36862,CHAMBERS
39247,38344,LESTER,AL,35647,LIMESTONE
39248,38345,DEERING,AK,99736,NORTHWEST ARCTIC
39249,38346,ELFRIDA,AZ,85610,COCHISE
39250,38347,BOWIE,AZ,85605,COCHISE
39251,38348,PHOENIX,AZ,85354,MARICOPA
39252,38349,GLENDALE,AZ,85307,MARICOPA
39253,38350,PHOENIX,AZ,85050,MARICOPA
39254,38351,PHOENIX,AZ,85009,MARICOPA
39255,38352,PHOENIX,AZ,85041,MARICOPA
39256,38353,TEMPE,AZ,85283,MARICOPA
39257,38354,REDONDO BEACH,CA,90277,LOS ANGELES
39258,38355,SAN JOSE,CA,95131,SANTA CLARA
39259,38356,LAKESIDE,CA,92040,SAN DIEGO
39260,38357,LONG BEACH,CA,90803,LOS ANGELES
39261,38358,MORENO VALLEY,CA,92553,RIVERSIDE
39262,38359,PLUMAS LAKE,CA,95961,YUBA
39263,38360,SIMI VALLEY,CA,93063,VENTURA
39264,38361,ROME,GA,30161,FLOYD
39265,38362,DARIEN,IL,60561,DUPAGE
39266,38363,CENTERVILLE,IN,47330,WAYNE
39267,38364,IOWA CITY,IA,52245,JOHNSON
39268,38365,LEESVILLE,LA,71446,VERNON
39269,38366,TUPELO,MS,38804,LEE
39270,38367,KIRKSVILLE,MO,63501,ADAIR
39271,38368,LAS VEGAS,NV,89121,CLARK
39272,38369,PATERSON,NJ,7522,PASSAIC
39273,38370,BRONX,NY,10456,BRONX
39274,38371,SYRACUSE,NY,13208,ONONDAGA
39275,38372,LIBERTY,NY,12754,SULLIVAN
39276,38373,RALEIGH,NC,27616,WAKE
39277,38374,DICKINSON,ND,58601,STARK
39278,38375,LOGAN,OH,43138,HOCKING
39279,38376,GROVE CITY,OH,43123,FRANKLIN
39280,38377,DUBLIN,OH,43016,FRANKLIN
39281,38378,TOLEDO,OH,43613,LUCAS
39282,38379,HILLSBORO,OR,97123,WASHINGTON
39283,38380,CAVE JUNCTION,OR,97523,JOSEPHINE
39284,38381,COVENTRY,RI,2816,KENT
39285,38382,AUSTIN,TX,78753,TRAVIS
39286,38383,COAHOMA,TX,79511,HOWARD
39287,38384,GEORGE WEST,TX,78022,LIVE OAK
39288,38385,MCALLEN,TX,78503,HIDALGO
39289,38386,MESQUITE,TX,75150,DALLAS
39290,38387,BALCH SPRINGS,TX,75180,DALLAS
39291,38388,SEMINOLE,TX,79360,GAINES
39292,38389,THRALL,TX,76578,WILLIAMSON
39293,38390,ALEXANDRIA,VA,22307,FAIRFAX
39294,38391,ALEXANDRIA,VA,22306,FAIRFAX
39295,38392,MCLEAN,VA,22101,FAIRFAX
39296,38393,BONDUEL,WI,54107,SHAWANO
39297,38394,MEQUON,WI,53092,OZAUKEE
39298,38395,WAUPACA,WI,54981,WAUPACA
39299,38396,BIRMINGHAM,AL,35204,JEFFERSON
39300,38397,NORTHPORT,AL,35476,TUSCALOOSA
39301,38398,CAMARILLO,CA,93012,VENTURA
39302,38399,TERMO,CA,96123,LASSEN
39303,38400,COLORADO SPRINGS,CO,80907,EL PASO
39304,38401,ST PETERSBURG,FL,33710,PINELLAS
39305,38402,ST PETERSBURG,FL,33714,PINELLAS
39306,38403,SCHAUMBURG,IL,60194,COOK
39307,38404,PLAINFIELD,IN,46168,HENDRICKS
39308,38405,WICHITA,KS,67211,SEDGWICK
39309,38406,ARY,KY,41712,PERRY
39310,38407,SHREVEPORT,LA,71101,CADDO
39311,38408,PORTSMOUTH,NH,3801,ROCKINGHAM
39312,38409,LONG ISLAND CITY,NY,11101,QUEENS
39313,38410,RUSH,NY,14543,MONROE
39314,38411,MONTGOMERY,NY,12549,ORANGE
39315,38412,MARION,NC,28752,MCDOWELL
39316,38413,ROCKY MOUNT,NC,27801,EDGECOMBE
39317,38414,TOLEDO,OH,43612,LUCAS
39318,38415,STONEWALL,OK,74871,PONTOTOC
39319,38416,NEW OXFORD,PA,17350,ADAMS
39320,38417,TAMAQUA,PA,18252,SCHUYLKILL
39321,38418,MOOSIC,PA,18507,LACKAWANNA
39322,38419,MCBEE,SC,29101,CHESTERFIELD
39323,38420,HEATH SPRINGS,SC,29058,LANCASTER
39324,38421,MOORE,SC,29369,SPARTANBURG
39325,38422,ROSHOLT,SD,57260,ROBERTS
39326,38423,COLLEGE STATION,TX,77840,BRAZOS
39327,38424,THE WOODLANDS,TX,77381,MONTGOMERY
39328,38425,CORPUS CHRISTI,TX,78413,NUECES
39329,38426,DEVINE,TX,78016,MEDINA
39330,38427,KINGSVILLE,TX,78363,KLEBERG
39331,38428,LAREDO,TX,78040,WEBB
39332,38429,MINERAL WELLS,TX,76067,PALO PINTO
39333,38430,ALAMO,TX,78516,HIDALGO
39334,38431,PLEASANT GROVE,UT,84062,UTAH
39335,38432,BRATTLEBORO,VT,5301,WINDHAM
39336,38433,BUENA VISTA,VA,24416,BUENA VISTA
39337,38434,WILEY FORD,WV,26767,MINERAL
39338,38435,MILWAUKEE,WI,53218,MILWAUKEE
39339,38436,MILWAUKEE,WI,53222,MILWAUKEE
39340,38437,MARANA,AZ,85653,PIMA
39341,38438,CALABASAS,CA,91302,LOS ANGELES
39342,38439,REDWOOD CITY,CA,94063,SAN MATEO
39343,38440,TEHACHAPI,CA,93561,KERN
39344,38441,MIAMI,FL,33142,MIAMI-DADE
39345,38442,FT MYERS,FL,33913,LEE
39346,38443,KISSIMMEE,FL,34741,OSCEOLA
39347,38444,ATLANTA,GA,30315,FULTON
39348,38445,MONROE,GA,30656,WALTON
39349,38446,MOUNTAIN HOME AFB,ID,83648,ELMORE
39350,38447,BLUE MOUND,IL,62513,MACON
39351,38448,INDIANAPOLIS,IN,46217,MARION
39352,38449,CLEARWATER,KS,67026,SEDGWICK
39353,38450,AMESBURY,MA,1913,ESSEX
39354,38451,GRAND RAPIDS,MI,49507,KENT
39355,38452,ROCKFORD,MI,49341,KENT
39356,38453,SAINT PAUL,MN,55104,RAMSEY
39357,38454,ST LOUIS,MO,63121,ST. LOUIS
39358,38455,KILA,MT,59920,FLATHEAD
39359,38456,HEBRON,NE,68370,THAYER
39360,38457,BROOKSIDE,NJ,7926,MORRIS
39361,38458,NEW YORK,NY,10003,NEW YORK
39362,38459,DANSVILLE,NY,14437,LIVINGSTON
39363,38460,MOUNTAIN VIEW,OK,73062,KIOWA
39364,38461,OAKRIDGE,OR,97463,LANE
39365,38462,MOUNT UNION,PA,17066,HUNTINGDON
39366,38463,CHARLESTON,SC,29407,CHARLESTON
39367,38464,WITTEN,SD,57584,TRIPP
39368,38465,HOUSTON,TX,77091,HARRIS
39369,38466,HOUSTON,TX,77093,HARRIS
39370,38467,MCKINNEY,TX,75070,COLLIN
39371,38468,HOUSTON,TX,77080,HARRIS
39372,38469,WALNUT SPRINGS,TX,76690,BOSQUE
39373,38470,EL PASO,TX,79915,EL PASO
39374,38471,KENT,WA,98030,KING
39375,38472,PINSON,AL,35126,JEFFERSON
39376,38474,BAKERSFIELD,CA,93309,KERN
39377,38475,RANCHO SANTA MARGARITA,CA,92688,ORANGE
39378,38476,ESCONDIDO,CA,92025,SAN DIEGO
39379,38477,NEVADA CITY,CA,95959,NEVADA
39380,38478,SAN RAMON,CA,94583,CONTRA COSTA
39381,38479,WINDSOR,CO,80550,WELD
39382,38480,EAST HAVEN,CT,6512,NEW HAVEN
39383,38481,CORNELIA,GA,30531,HABERSHAM
39384,38482,COVINGTON,GA,30016,NEWTON
39385,38483,BETHALTO,IL,62010,MADISON
39386,38484,LIVINGSTON,IL,62058,MADISON
39387,38485,MOUNT PLEASANT,IA,52641,HENRY
39388,38486,BALDWIN CITY,KS,66006,DOUGLAS
39389,38487,CHETOPA,KS,67336,LABETTE
39390,38488,GARDNER,KS,66030,JOHNSON
39391,38489,WICHITA,KS,67213,SEDGWICK
39392,38490,HORTON,MI,49246,JACKSON
39393,38491,HILLSBORO,MO,63050,JEFFERSON
39394,38492,KIRKSVILLE,MO,63501,ADAIR
39395,38493,KANSAS CITY,MO,64133,JACKSON
39396,38494,BIG SANDY,MT,59520,CHOUTEAU
39397,38495,DODSON,MT,59524,PHILLIPS
39398,38496,COLERIDGE,NE,68727,CEDAR
39399,38497,DENVILLE,NJ,7834,MORRIS
39400,38498,RUTHERFORD,NJ,7070,BERGEN
39401,38499,ROCHESTER,NY,14621,MONROE
39402,38500,GILBERTSVILLE,NY,13776,OTSEGO
39403,38501,HILTON,NY,14468,MONROE
39404,38502,OGDENSBURG,NY,13669,ST. LAWRENCE
39405,38503,PERU,NY,12972,CLINTON
39406,38504,HOPE MILLS,NC,28348,CUMBERLAND
39407,38505,CHARLOTTE,NC,28227,MECKLENBURG
39408,38506,AKRON,OH,44320,SUMMIT
39409,38507,BATAVIA,OH,45103,CLERMONT
39410,38508,PLEASANT HILL,OH,45359,MIAMI
39411,38509,BLOOMSBURG,PA,17815,COLUMBIA
39412,38510,HOLLYWOOD,SC,29449,CHARLESTON
39413,38511,SAN ANTONIO,TX,78210,BEXAR
39414,38512,FT HOOD,TX,76544,CORYELL
39415,38513,LOCKHART,TX,78644,CALDWELL
39416,38514,PRESIDIO,TX,79845,PRESIDIO
39417,38515,MIDDLESEX,VT,5602,WASHINGTON
39418,38516,FISHERSVILLE,VA,22939,AUGUSTA
39419,38517,SPRINGDALE,WA,99173,STEVENS
39420,38518,SPOKANE,WA,99208,SPOKANE
39421,38519,EAU CLAIRE,WI,54701,EAU CLAIRE
39422,38520,ELK GROVE,CA,95624,SACRAMENTO
39423,38521,DAVIE,FL,33314,BROWARD
39424,38522,KISSIMMEE,FL,34741,OSCEOLA
39425,38523,BREMEN,GA,30110,HARALSON
39426,38524,ALPHARETTA,GA,30022,FULTON
39427,38525,AURORA,IL,60506,KANE
39428,38526,BLUE ISLAND,IL,60406,COOK
39429,38527,PLAINFIELD,IL,60544,WILL
39430,38528,SPRINGFIELD,IL,62704,SANGAMON
39431,38529,CHESTERTON,IN,46304,PORTER
39432,38530,ROSEDALE,IN,47874,PARKE
39433,38531,PRINCETON,KY,42445,CALDWELL
39434,38532,COVINGTON,KY,41015,KENTON
39435,38533,ELIZABETHTOWN,KY,42701,HARDIN
39436,38534,ARNAUDVILLE,LA,70512,ST. LANDRY
39437,38535,SLIDELL,LA,70461,ST. TAMMANY
39438,38536,OWINGS,MD,20736,CALVERT
39439,38537,OXON HILL,MD,20745,PRINCE GEORGE'S
39440,38538,WAKEFIELD,MA,1880,MIDDLESEX
39441,38539,DURAND,MI,48429,SHIAWASSEE
39442,38540,WOODHAVEN,MI,48183,WAYNE
39443,38541,SOUTH LYON,MI,48178,LIVINGSTON
39444,38542,HOPKINS,MN,55423,HENNEPIN
39445,38543,JACKSON,MS,39206,HINDS
39446,38544,LAS VEGAS,NV,89142,CLARK
39447,38545,CLIFTON,NJ,7013,PASSAIC
39448,38546,EGG HARBOR CITY,NJ,8215,ATLANTIC
39449,38547,BRONX,NY,10457,BRONX
39450,38548,TROY,NY,12182,RENSSELAER
39451,38549,YOUNGSTOWN,NY,14174,NIAGARA
39452,38550,ROCHESTER,NY,14618,MONROE
39453,38551,CHARLOTTE,NC,28262,MECKLENBURG
39454,38552,TIOGA,ND,58852,WILLIAMS
39455,38553,ASHLAND,OH,44805,ASHLAND
39456,38554,PHILADELPHIA,PA,19123,PHILADELPHIA
39457,38555,FORT WORTH,TX,76133,TARRANT
39458,38556,CORPUS CHRISTI,TX,78405,NUECES
39459,38557,SHELTON,WA,98584,LEWIS
39460,38558,HOT SPRINGS,AR,71901,GARLAND
39461,38559,SAN FRANCISCO,CA,94110,SAN FRANCISCO
39462,38560,MILFORD,CT,6460,NEW HAVEN
39463,38561,HOLLYWOOD,FL,33024,BROWARD
39464,38562,JASPER,FL,32052,HAMILTON
39465,38563,LAKE BUTLER,FL,32054,UNION
39466,38564,VALDOSTA,GA,31601,LOWNDES
39467,38566,VIRGIE,KY,41572,PIKE
39468,38567,HASTINGS,NE,68901,ADAMS
39469,38568,LAS VEGAS,NV,89149,CLARK
39470,38569,TENAFLY,NJ,7670,BERGEN
39471,38570,TOTOWA,NJ,7512,PASSAIC
39472,38571,LOS LUNAS,NM,87031,VALENCIA
39473,38572,BROOKLYN,NY,11213,KINGS
39474,38573,NORTON,OH,44203,SUMMIT
39475,38574,CLAREMORE,OK,74017,ROGERS
39476,38575,WATTS,OK,74964,ADAIR
39477,38576,HARRISBURG,PA,17111,DAUPHIN
39478,38577,COLUMBIA,PA,17512,LANCASTER
39479,38578,SWARTHMORE,PA,19081,DELAWARE
39480,38579,SPARTANBURG,SC,29302,SPARTANBURG
39481,38581,DALLAS,TX,75227,DALLAS
39482,38582,DESOTO,TX,75115,DALLAS
39483,38583,DUNCANVILLE,TX,75137,DALLAS
39484,38584,EL PASO,TX,79924,EL PASO
39485,38585,GARLAND,TX,75042,DALLAS
39486,38586,HITCHCOCK,TX,77563,GALVESTON
39487,38587,KAUFMAN,TX,75142,KAUFMAN
39488,38588,MCKINNEY,TX,75069,COLLIN
39489,38589,DALLAS,TX,75243,DALLAS
39490,38590,BRIGHAM CITY,UT,84302,BOX ELDER
39491,38591,LACEY,WA,98506,THURSTON
39492,38592,STANWOOD,WA,98292,SNOHOMISH
39493,38593,LIZEMORE,WV,25125,CLAY
39494,38594,MANITOWISH WATERS,WI,54545,VILAS
39495,38595,CHEYENNE,WY,82009,LARAMIE
39496,38596,ARECIBO,PR,612,ARECIBO
39497,38597,MOCA,PR,676,MOCA
39498,38598,DOWNEY,CA,90240,LOS ANGELES
39499,38599,MOORPARK,CA,93021,VENTURA
39500,38600,OLD MYSTIC,CT,6372,NEW LONDON
39501,38601,JACKSONVILLE,FL,32220,DUVAL
39502,38602,JACKSONVILLE,FL,32207,DUVAL
39503,38603,KANEOHE,HI,96744,HONOLULU
39504,38604,NAMPA,ID,83651,CANYON
39505,38605,CHICAGO,IL,60623,COOK
39506,38606,PEORIA,IL,61604,PEORIA
39507,38607,PETERSBURG,IL,62675,MENARD
39508,38608,FORT WAYNE,IN,46814,ALLEN
39509,38609,AVON,IN,46123,HENDRICKS
39510,38610,LIZTON,IN,46149,HENDRICKS
39511,38611,INDIANAPOLIS,IN,46234,MARION
39512,38612,ELIZABETHTOWN,KY,42701,HARDIN
39513,38613,COLLEGE PARK,MD,20740,PRINCE GEORGE'S
39514,38614,MATTAPOISETT,MA,2739,PLYMOUTH
39515,38615,MEDWAY,MA,2053,NORFOLK
39516,38616,SPRINGFIELD,MA,1128,HAMPDEN
39517,38617,GRAND RAPIDS,MI,49544,KENT
39518,38618,WARREN,MI,48092,MACOMB
39519,38619,BLANCHARD,MI,49310,ISABELLA
39520,38620,HOUGHTON LAKE,MI,48629,ROSCOMMON
39521,38621,NORTHPORT,MI,49670,LEELANAU
39522,38622,WARREN,MI,48093,MACOMB
39523,38623,MINNEAPOLIS,MN,55411,HENNEPIN
39524,38624,BLACKWOOD,NJ,8012,CAMDEN
39525,38625,ORANGE,NJ,7050,ESSEX
39526,38626,BLUEWATER,NM,87005,CIBOLA
39527,38627,GASTON,NC,27832,NORTHAMPTON
39528,38628,TOLEDO,OH,43614,LUCAS
39529,38629,PENFIELD,PA,15849,CLEARFIELD
39530,38630,CAMDEN,AL,36726,WILCOX
39531,38631,TUCSON,AZ,85710,PIMA
39532,38632,CHANDLER,AZ,85226,MARICOPA
39533,38633,PHOENIX,AZ,85037,MARICOPA
39534,38634,PASADENA,CA,91104,LOS ANGELES
39535,38635,LAYTONVILLE,CA,95454,MENDOCINO
39536,38636,IRVINE,CA,92604,ORANGE
39537,38637,PERRIS,CA,92570,RIVERSIDE
39538,38638,CASTLE ROCK,CO,80104,DOUGLAS
39539,38639,KEENESBURG,CO,80643,WELD
39540,38640,STERLING,CO,80751,LOGAN
39541,38641,RIVERVIEW,FL,33578,HILLSBOROUGH
39542,38642,ST AUGUSTINE,FL,32092,ST. JOHNS
39543,38643,ATLANTA,GA,30315,FULTON
39544,38644,ATLANTA,GA,30314,FULTON
39545,38645,OAKWOOD,GA,30566,HALL
39546,38646,FOREST PARK,IL,60130,COOK
39547,38647,BRAIDWOOD,IL,60408,WILL
39548,38648,DES MOINES,IA,50310,POLK
39549,38649,WEST DES MOINES,IA,50266,POLK
39550,38650,CATLETTSBURG,KY,41129,BOYD
39551,38651,LEXINGTON,KY,40511,FAYETTE
39552,38652,FRANKLIN,MA,2038,NORFOLK
39553,38653,ROSEAU,MN,56751,ROSEAU
39554,38654,LOUISIANA,MO,63353,PIKE
39555,38655,KANSAS CITY,MO,64155,CLAY
39556,38656,MEDFORD,NJ,8055,BURLINGTON
39557,38657,MOUNT VERNON,NY,10552,WESTCHESTER
39558,38658,ROCKY RIVER,OH,44116,CUYAHOGA
39559,38659,COOPERSTOWN,PA,16317,VENANGO
39560,38660,QUAKERTOWN,PA,18951,BUCKS
39561,38661,BATESBURG-LEESVILLE,SC,29006,LEXINGTON
39562,38662,NASHVILLE,TN,37207,DAVIDSON
39563,38663,HARTSVILLE,TN,37074,TROUSDALE
39564,38664,FRANKLIN,TN,37064,WILLIAMSON
39565,38665,ANGLETON,TX,77515,BRAZORIA
39566,38666,BRYAN,TX,77802,BRAZOS
39567,38667,FT HOOD,TX,76544,BELL
39568,38668,LA MARQUE,TX,77568,GALVESTON
39569,38669,SAN ANTONIO,TX,78228,BEXAR
39570,38670,AUSTIN,TX,78754,TRAVIS
39571,38671,DEL RIO,TX,78840,VAL VERDE
39572,38672,SANDY,UT,84092,SALT LAKE
39573,38673,RURAL RETREAT,VA,24368,WYTHE
39574,38674,SILVERDALE,WA,98383,KITSAP
39575,38675,VANCOUVER,WA,98665,CLARK
39576,38676,PHILIPPI,WV,26416,BARBOUR
39577,38677,ELKHORN,WI,53121,WALWORTH
39578,38678,OSHKOSH,WI,54904,WINNEBAGO
39579,38679,WHITEWATER,WI,53190,WALWORTH
39580,38680,ASPEN,CO,81611,PITKIN
39581,38681,SATELLITE BEACH,FL,32937,BREVARD
39582,38682,MCDONOUGH,GA,30252,HENRY
39583,38683,CHICAGO,IL,60644,COOK
39584,38684,CHICAGO,IL,60613,COOK
39585,38685,INDEPENDENCE,IA,50644,BUCHANAN
39586,38686,STANWOOD,IA,52337,CEDAR
39587,38687,WATERLOO,IA,50701,BLACK HAWK
39588,38688,LAWRENCE,KS,66044,DOUGLAS
39589,38689,OXFORD,KS,67119,SUMNER
39590,38690,BATTLE CREEK,MI,49014,CALHOUN
39591,38691,ISANTI,MN,55040,ISANTI
39592,38692,SAINT PETER,MN,56082,NICOLLET
39593,38693,BRANSON,MO,65616,TANEY
39594,38694,BATTLE MOUNTAIN,NV,89820,LANDER
39595,38695,BUNN,NC,27508,FRANKLIN
39596,38696,HENDERSON,NC,27537,VANCE
39597,38697,MORAVIAN FALLS,NC,28654,WILKES
39598,38698,WHEELERSBURG,OH,45694,SCIOTO
39599,38699,CHAMBERSBURG,PA,17201,FRANKLIN
39600,38700,PITTSBURGH,PA,15239,ALLEGHENY
39601,38701,HIXSON,TN,37343,HAMILTON
39602,38702,MARYVILLE,TN,37803,BLOUNT
39603,38703,ELSA,TX,78543,HIDALGO
39604,38704,MIDDLETOWN SPRINGS,VT,5757,RUTLAND
39605,38705,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR
39606,38706,PHOENIX,AZ,85027,MARICOPA
39607,38707,CAVE CITY,AR,72521,SHARP
39608,38708,MARION,AR,72364,CRITTENDEN
39609,38709,CHULA VISTA,CA,91910,SAN DIEGO
39610,38710,EL CENTRO,CA,92243,IMPERIAL
39611,38711,FULLERTON,CA,92831,ORANGE
39612,38712,LANCASTER,CA,93535,LOS ANGELES
39613,38713,SAN FERNANDO,CA,91340,LOS ANGELES
39614,38714,CARSON,CA,90746,LOS ANGELES
39615,38715,EAST PALO ALTO,CA,94303,SAN MATEO
39616,38716,SACRAMENTO,CA,95817,SACRAMENTO
39617,38717,SOUTH SAN FRANCISCO,CA,94080,SAN MATEO
39618,38718,CHULA VISTA,CA,91913,SAN DIEGO
39619,38719,TUSTIN,CA,92780,ORANGE
39620,38720,GLASTONBURY,CT,6073,HARTFORD
39621,38721,PANAMA CITY,FL,32401,BAY
39622,38722,POMPANO BEACH,FL,33069,BROWARD
39623,38723,PUNTA GORDA,FL,33950,CHARLOTTE
39624,38724,STUART,FL,34997,MARTIN
39625,38725,MILTON,FL,32570,SANTA ROSA
39626,38726,HONOLULU,HI,96813,HONOLULU
39627,38727,BURLEY,ID,83318,CASSIA
39628,38728,MATTESON,IL,60443,COOK
39629,38729,BLUFFTON,IN,46714,WELLS
39630,38730,FAIRLAND,IN,46126,SHELBY
39631,38731,ANKENY,IA,50023,POLK
39632,38732,URBANDALE,IA,50323,DALLAS
39633,38733,TOWSON,MD,21204,BALTIMORE
39634,38734,LUSBY,MD,20657,CALVERT
39635,38735,BEL AIR,MD,21014,HARFORD
39636,38736,STOUGHTON,MA,2072,NORFOLK
39637,38737,PHILADELPHIA,MS,39350,NESHOBA
39638,38738,HASTINGS,NE,68901,ADAMS
39639,38739,LAS VEGAS,NV,89107,CLARK
39640,38740,BRIDGETON,NJ,8302,CUMBERLAND
39641,38741,NEW YORK,NY,10033,NEW YORK
39642,38742,BRONX,NY,10463,BRONX
39643,38743,NEWBURGH,NY,12550,ORANGE
39644,38744,SUMMERVILLE,SC,29483,DORCHESTER
39645,38745,CLEVELAND,TN,37311,BRADLEY
39646,38746,ANTIOCH,TN,37013,DAVIDSON
39647,38747,AUSTIN,TX,78702,TRAVIS
39648,38748,DALLAS,TX,75232,DALLAS
39649,38749,DENTON,TX,76210,DENTON
39650,38750,HELOTES,TX,78023,BEXAR
39651,38751,SAN ANTONIO,TX,78212,BEXAR
39652,38752,EL PASO,TX,79924,EL PASO
39653,38753,RICHMOND,VA,23233,HENRICO
39654,38754,ARRINGTON,VA,22922,NELSON
39655,38755,ST PAUL,VA,24283,WISE
39656,38756,BELLEVUE,WA,98006,KING
39657,38757,VASHON,WA,98070,KING
39658,38758,SANTA ROSA,CA,95403,SONOMA
39659,38759,ANSONIA,CT,6401,NEW HAVEN
39660,38760,STAFFORD SPRINGS,CT,6076,TOLLAND
39661,38761,WASHINGTON,DC,20009,DISTRICT OF COLUMBIA
39662,38762,MARIANNA,FL,32446,JACKSON
39663,38763,PEORIA,IL,61604,PEORIA
39664,38764,LANSING,IA,52151,ALLAMAKEE
39665,38765,LOUISVILLE,KY,40213,JEFFERSON
39666,38766,GONZALES,LA,70737,ASCENSION
39667,38767,WASHBURN,ME,4786,AROOSTOOK
39668,38768,WYOMING,MI,49509,KENT
